userID,actual,slow_svd,fast_svd,nmf
5162,"[3448, 1097, 1954]","[1271, 2625, 1377, 3374, 3429, 2542, 502, 1623, 3011, 3686]","[2905, 858, 2019, 53, 1423, 2503, 3307, 904, 3338, 1193]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5163,"[256, 1409, 2306, 2688, 900, 1288, 3466, 11, 1676, 910, 912, 785, 2706, 1171, 21, 534, 2454, 3740, 1958, 551, 2352, 2355, 1474, 719, 1234, 467, 2390, 472, 3421, 3039, 3685, 3175, 1256, 743, 1387, 1772, 367, 2160, 3578, 1020]","[426, 2093, 920, 1537, 488, 3690, 2063, 2554, 583, 2865]","[1036, 2762, 2905, 1198, 2571, 2503, 589, 649, 480, 318]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5164,"[1217, 897, 1250, 1, 1224, 905, 527, 1208, 2396]","[2415, 2285, 159, 1948, 1196, 2517, 1735, 1112, 1421, 2761]","[2905, 527, 1148, 2324, 2019, 745, 318, 1197, 912, 53]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5165,"[3359, 1641, 3081, 3163, 2732, 1196, 905, 1041, 946, 2997, 1270, 920, 955, 1244, 2687]","[3286, 1425, 2800, 434, 2587, 3763, 3011, 107, 1880, 1680]","[858, 2019, 750, 923, 1178, 1221, 922, 1252, 1193, 1204]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5166,"[224, 1254, 2922, 1201, 3730, 3091, 151, 1690, 2427, 3741]","[513, 2545, 3811, 3196, 1438, 460, 3056, 982, 1472, 704]","[2019, 1178, 922, 3089, 750, 923, 3134, 3307, 1207, 858]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5167,"[3489, 198, 1127, 2662, 3113, 235, 2028, 3499, 3471, 2100, 2902, 1080, 2011, 1372, 2174]","[3525, 2054, 3522, 193, 1411, 2160, 546, 2654, 3922, 109]","[668, 1423, 306, 2019, 2731, 3134, 1251, 2858, 3089, 1237]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5168,"[1265, 2770, 2671]","[2456, 2063, 1552, 2106, 1332, 1125, 1495, 859, 2851, 3473]","[649, 53, 2905, 2503, 1148, 2019, 527, 50, 318, 745]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5169,"[480, 1960, 457, 3068, 1036, 1358, 780, 1105, 3252, 1784, 474, 508, 349, 2174]","[1390, 1002, 1686, 3915, 1380, 255, 1, 3708, 1899]","[318, 527, 2905, 2324, 2329, 2028, 110, 50, 3245, 1262]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5170,"[3618, 1060, 778, 1259, 111, 1234, 3735, 1214]","[192, 1346, 560, 1648, 3866, 3433, 431, 726, 3936, 3003]","[2905, 2019, 858, 1178, 750, 2503, 922, 1148, 904, 668]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5171,[3764],"[1138, 2776, 3345, 1476, 3196, 3070, 3236, 3331, 193, 2159]","[2905, 858, 2503, 527, 649, 1198, 318, 2762, 1148, 260]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5172,"[2, 515, 1923, 1285, 1542, 2565, 900, 1541, 2692, 1284, 1676, 908, 1414, 144, 2321, 3868, 1821, 3616, 1446, 2471, 1197, 1966, 305, 2866, 307, 2355, 3261, 2238, 3911, 2761, 82, 2136, 2266, 3548, 2407, 1639, 1641, 364, 492, 1265, 1270, 3448, 3067, 380, 2174]","[3686, 209, 284, 1601, 1623, 3072, 3053, 77, 984, 3772]","[2019, 2503, 1178, 3134, 1207, 922, 1148, 649, 3089, 2351]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5173,"[353, 3618, 836, 165, 1479, 3753, 3114, 3755, 3082, 2890, 592, 3827, 2167, 2334]","[735, 2452, 352, 3122, 2983, 1422, 2692, 2727, 1567, 3588]","[110, 2028, 318, 2571, 3578, 1198, 2905, 2762, 260, 50]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5174,"[3163, 3116]","[169, 1685, 381, 1792, 3807, 150, 1313, 1834, 2977, 998]","[2019, 2905, 745, 3022, 1148, 1178, 720, 1207, 3307, 858]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5175,"[1393, 3578, 3623]","[2847, 602, 735, 704, 2545, 2395, 2868, 3719, 3811]","[2905, 858, 318, 53, 2019, 50, 2503, 527, 745, 1148]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5176,"[1911, 1517, 3287, 575]","[1984, 1015, 2400, 2581, 802, 243, 1824, 2422, 1375, 1535]","[649, 2905, 2503, 53, 3470, 668, 3245, 2609, 2762, 527]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5177,"[736, 2278, 329, 2858, 2826, 368, 2359, 504, 1722, 1597]","[1212, 3542, 1461, 3737, 1953, 2985, 2789, 633, 287]","[2905, 1198, 260, 1148, 527, 649, 1, 953, 2762, 3114]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5178,"[3732, 21, 2840, 2716, 3104, 1197, 2734, 1965, 1713, 2102, 1079, 3773, 2881, 1870, 2001, 1747, 2013, 223, 3683, 1641, 2670, 367, 2804, 2423, 3450, 1405]","[2664, 3945, 484, 1676, 853, 2905, 3571, 619, 2782]","[2905, 858, 2019, 904, 1207, 1148, 745, 527, 923, 3435]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5179,"[2031, 2692, 2085, 2015]","[2654, 518, 896, 3286, 956, 1915, 306, 1985, 2331, 2763]","[858, 1178, 923, 750, 296, 2019, 608, 922, 2905, 1230]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5180,"[34, 3362, 1221, 842, 1260, 1294, 910, 1233, 531, 3476, 1086, 1213, 3006]","[2452, 2994, 333, 2828, 2509, 697, 3588, 2237, 2442, 205]","[2905, 858, 318, 527, 50, 1198, 2571, 260, 2503, 2858]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5181,"[260, 3752, 2581, 2395, 2716]","[683, 2253, 2862, 1080, 712, 1874, 2977, 2310, 3438]","[2905, 318, 1198, 527, 110, 260, 2028, 2324, 1262, 2762]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5182,"[5, 2694, 2567, 2696, 3210, 779, 2828, 653, 2699, 920, 2716, 3615, 159, 2599, 3244, 1453, 1200, 1592, 2243, 1097, 2384, 2522, 2012, 2531, 2792, 1641, 2797, 1392, 1009, 1653, 2175]","[1537, 1954, 3845, 688, 841, 3326, 576, 250, 996, 1104]","[2905, 1198, 318, 260, 2762, 527, 1148, 53, 649, 2503]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5183,"[3683, 356, 839, 3176, 1544, 2858, 1517, 1265, 532, 21, 2841, 2719]","[1018, 684, 916, 1852, 507, 1641, 1484, 3027, 2585]","[858, 2019, 2905, 923, 50, 527, 2858, 1204, 904, 1178]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5184,"[3717, 3594, 3083, 527, 2966, 3354, 1056, 1060, 3620, 2340, 3117, 176, 52, 440, 1472, 1358, 3160, 2396, 1508, 101, 3688, 3948, 2028, 1649, 3186, 3317, 373, 3189, 2431]","[3286, 1390, 2654, 1686, 3333, 3698, 3261, 1834, 2977, 1749]","[1178, 1237, 1206, 858, 1228, 2019, 750, 923, 296, 1288]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5185,"[2433, 1031, 3217, 19, 1429, 3096, 1562, 1064, 1333, 3015, 585, 3671, 1367, 1496, 1370, 3552, 737, 2531, 3173, 2792, 3435, 1772, 886, 3710]","[3763, 737, 1484, 3831, 2745, 860, 3823, 1301, 2456, 3040]","[2503, 2905, 649, 527, 2609, 3245, 1423, 53, 1117, 3470]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5186,"[608, 2528, 1346, 2145, 260, 2468, 1376, 2712, 924, 2527]","[3698, 1484, 3936, 1774, 2241, 3320, 1138, 2142, 514, 3433]","[2905, 858, 1198, 2019, 527, 1148, 904, 2503, 1204, 3435]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5187,"[1060, 1221, 260, 3175, 2985, 2858, 1676, 2959, 788, 2997, 2363, 1372]","[1596, 3692, 569, 77, 2455, 2326, 2698, 2736, 1680, 2479]","[2858, 50, 2905, 1136, 858, 1208, 2019, 1197, 318, 1193]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5188,"[480, 2496, 2717, 1005, 1367, 3101]","[1146, 2473, 667, 2548, 273, 2451, 1227, 2474, 921, 632]","[649, 527, 110, 318, 2503, 2861, 2905, 53, 2329, 1423]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5189,"[2529, 2985, 1909, 2454, 3702, 1240, 3037]","[1498, 2911, 3102, 2572, 3946, 1274, 1552, 2623, 152, 3515]","[2019, 745, 3134, 1148, 3022, 2905, 3030, 2503, 912, 527]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5190,"[2081, 2018, 1029, 1270, 3768, 2683, 2687]","[3448, 2063, 926, 2625, 113, 2716, 2421, 3587, 1049, 818]","[2905, 2503, 858, 527, 2019, 53, 649, 1148, 1198, 318]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5191,"[1210, 508, 1909, 1586]","[1, 2767, 1502, 3787, 1914, 3911, 526, 1112, 3308, 1016]","[1198, 2905, 260, 2028, 318, 527, 356, 110, 2762, 1036]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5192,"[2763, 2686]","[2883, 2318, 2652, 2163, 29, 3415, 3062, 502, 3421]","[858, 904, 2905, 2019, 3435, 923, 2503, 1178, 1221, 53]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5193,"[608, 3072, 1220, 3210, 748, 2541, 1197, 2575, 3503, 589, 1676, 3699, 1527, 920, 1307, 2908, 3039]","[484, 2126, 988, 1861, 619, 3648, 1052, 2778, 2733, 3897]","[1178, 858, 2019, 2503, 750, 923, 3134, 904, 2905, 668]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5194,"[1617, 260]","[916, 1814, 1852, 3515, 3345, 1410, 2836, 1018, 2361, 813]","[2905, 53, 1148, 2019, 527, 1198, 745, 318, 2503, 858]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5195,"[903, 3470, 111, 1178, 541]","[595, 2097, 651, 1473, 561, 3049, 3651, 3161, 1703, 1490]","[2905, 858, 2019, 50, 53, 745, 2503, 1148, 649, 1204]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5196,"[1414, 999, 236, 1517, 850, 213, 3289]","[3102, 497, 1359, 3848, 1212, 854, 2074, 3478, 2939, 856]","[2019, 1178, 2503, 2905, 3134, 1148, 3022, 745, 1207, 858]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5197,"[1024, 3681, 1284, 2949, 3654, 3368, 2987, 3629, 1201, 3729, 913, 3604, 1748, 309, 1209, 383]","[684, 1277, 163, 2828, 1018, 1860, 3472, 3826, 1172, 1861]","[2905, 1198, 1148, 527, 745, 260, 1, 2762, 2503, 649]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5198,"[1288, 2443, 2321, 913, 2579, 1682, 1177, 3481, 166, 3893, 1213, 1600, 3320, 2558, 585, 2889, 3785, 589, 1242, 3301, 2552, 1916, 253, 2302]","[624, 1955, 239, 1342, 1945, 3853, 1954, 3216, 720, 3155]","[2019, 923, 750, 1178, 1230, 745, 3089, 2731, 922, 668]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5200,"[1, 2, 903, 936, 1097, 594, 1240]","[17, 44, 3102, 1181, 2410, 2920, 2736, 191, 2795, 2329]","[2905, 318, 527, 50, 649, 53, 2503, 2324, 858, 2762]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5201,"[3203, 1291, 2064, 913, 912, 3359, 928, 3363, 549, 1704, 1079, 2375, 1358, 337, 3545, 3035, 1265, 1267, 3198]","[552, 3500, 712, 1995, 2204, 2120, 2039, 2296, 3628, 229]","[858, 2905, 50, 668, 1423, 2019, 2858, 2503, 1136, 53]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5202,"[1089, 1266, 2951]","[945, 923, 3852, 647, 3525, 712, 2179, 3679, 2798, 3040]","[1178, 750, 3134, 923, 1237, 2731, 858, 2019, 608, 1252]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5203,"[356, 242, 2012, 416]","[3174, 2451, 2517, 1180, 667, 1227, 2792, 1196, 1212]","[2905, 2019, 858, 53, 2503, 745, 922, 1148, 904, 1178]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5204,"[1136, 344, 1275]","[1601, 945, 2746, 2324, 1365, 3568, 552, 1326, 1144]","[2905, 858, 2858, 318, 50, 53, 649, 1193, 593, 1136]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5205,"[1, 1544, 3593, 1676, 1036, 1805, 532, 3101, 2333, 1951, 34, 2722, 1196, 177, 50, 1333, 188, 1214, 319, 2628, 2118, 2120, 3785, 1610, 3020, 2770, 2006, 3418, 2278, 235, 2158, 110, 1391, 2289, 3699, 1270, 3703]","[3261, 3431, 2063, 782, 973, 1125, 1127, 771, 3778, 429]","[2905, 2571, 858, 1198, 593, 318, 110, 1036, 260, 1240]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5206,[3072],"[3692, 1632, 2752, 2322, 3443, 569, 3102, 1251, 234, 1183]","[2905, 318, 53, 527, 649, 2503, 1198, 1148, 2762, 858]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5207,"[1296, 1735]","[2862, 577, 2611, 1834, 1436, 1645, 2654, 895, 3261, 2977]","[2905, 527, 2503, 1207, 2019, 1148, 745, 318, 858, 953]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5208,"[32, 164, 3717, 3238, 3623, 2763, 1676, 1391, 1625, 50, 2710, 2168, 377]","[3845, 3514, 1049, 1537, 766, 2024, 3459, 2263, 3148, 2077]","[53, 2905, 1178, 668, 3435, 2503, 1198, 1193, 1204, 1207]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5209,"[3363, 3035, 2728, 1610, 908, 589, 593, 1396, 2580, 1207, 1465, 1211, 1276]","[1954, 735, 3234, 759, 497, 100, 2080, 3645, 1907, 3001]","[3753, 2762, 3147, 3916, 318, 2905, 2501, 110, 649, 356]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5210,"[1104, 898, 3707, 1270]","[684, 2778, 1861, 2943, 3150, 2096, 297, 62, 242]","[2905, 527, 1035, 953, 2503, 318, 1262, 2762, 356, 914]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5211,"[2529, 260, 2248, 1196, 780, 1199, 2064, 1296, 3091, 2003, 2872, 2173, 2527]","[3127, 168, 1502, 415, 2767, 3787, 2359, 723, 3847, 3563]","[2905, 2019, 858, 745, 1148, 1207, 1204, 1193, 750, 1178]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5212,"[3741, 3435, 2804, 858, 1213]","[2776, 2579, 3686, 1759, 2693, 1680, 1183, 3624, 828, 2087]","[858, 2019, 2905, 923, 1204, 527, 904, 3435, 912, 745]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5213,"[3408, 3593, 3717]","[1938, 1776, 624, 1461, 484, 3532, 201, 2019, 2868, 3537]","[2905, 1198, 318, 260, 858, 2028, 527, 593, 110, 2571]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5214,[708],"[2431, 1018, 845, 1834, 2833, 3201, 633, 2661, 748, 88]","[649, 2905, 53, 858, 2503, 668, 50, 2512, 1423, 1900]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5215,"[1252, 1221]","[3448, 2576, 1692, 2739, 1325, 840, 3022, 1874, 2241, 3313]","[2905, 858, 2503, 1207, 53, 527, 2019, 318, 649, 1148]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5216,"[3360, 2997]","[2180, 3556, 2395, 3692, 985, 470, 697, 3069, 2579, 2025]","[2905, 745, 1148, 53, 2019, 318, 858, 260, 2503, 904]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5217,"[32, 707, 2692, 2310, 1127, 1831, 2987, 1917, 2288, 1200, 1909, 3702, 1270, 1240, 2013, 1214, 1215]","[196, 602, 2916, 3395, 3662, 3415, 3478, 134, 3866, 332]","[2905, 858, 1198, 260, 318, 50, 296, 1136, 593, 1196]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5218,"[1967, 2193, 3479]","[684, 484, 1018, 3000, 316, 2415, 1187, 2375, 1727, 3532]","[649, 53, 2905, 668, 2503, 1148, 745, 3338, 3470, 1198]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5219,"[32, 1792, 836, 996, 454, 3527, 2311, 2916, 198, 2948, 1199, 1200, 208, 541, 3006]","[1187, 684, 3000, 3473, 2727, 1458, 3493, 1822, 2585, 1881]","[2905, 858, 2019, 745, 1148, 50, 1178, 527, 904, 318]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5220,"[2177, 2051, 1031, 11, 2700, 1292, 3471, 527, 17, 16, 1171, 1172, 2193, 3734, 150, 3738, 1953, 2853, 1573, 39, 2344, 551, 2857, 1061, 300, 3244, 2734, 2858, 1200, 3504, 1971, 2867, 2997, 3638, 1081, 3386, 3388, 2749, 1345, 2626, 1220, 1222, 1991, 1734, 1096, 2122, 1996, 1231, 2001, 1373, 2527, 3040, 2144, 3428, 1125, 1380, 3684, 2028, 2543, 1392, 1393, 2290, 2289, 2804, 3701, 3448, 125, 2302]","[3102, 3415, 3355, 1874, 2756, 3676, 3082, 2794, 2950, 3848]","[858, 2905, 1178, 904, 1214, 2503, 1387, 922, 2019, 3435]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5221,"[3735, 3706, 3445, 3711]","[1552, 635, 107, 2911, 1654, 3719, 1630, 2901, 3349, 571]","[2905, 2503, 858, 2019, 649, 527, 1207, 53, 904, 1148]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5222,"[1029, 5, 2949, 1544, 11, 2064, 1021, 2068, 2083, 551, 2989, 1198, 3248, 945, 3252, 951, 1080, 1082, 2108, 1094, 1223, 586, 1356, 594, 3157, 2135, 2393, 1371, 3036, 2268, 1374, 608, 2150, 2791, 1387, 759, 1262, 500, 3702, 1527, 2424, 2683, 2429]","[2326, 3928, 569, 722, 1926, 3079, 3099, 3255, 2794, 134]","[2905, 527, 858, 318, 912, 1148, 2019, 2503, 745, 1198]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5223,"[661, 663, 2598, 41, 300, 1197, 1199, 3760, 2997, 3127, 2504, 3793, 344, 1243, 1895, 745, 2289, 377, 1274]","[3762, 3161, 2692, 906, 1710, 654, 352, 2650, 3572, 688]","[3134, 2019, 306, 1178, 2731, 1237, 3089, 2360, 923, 668]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5224,"[2881, 1127, 3016, 2701, 2739, 2555]","[2063, 859, 3304, 3778, 128, 1005, 3066, 3431, 1187, 2905]","[2905, 858, 1198, 260, 2019, 318, 1148, 745, 904, 50]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5225,"[608, 1089, 1476, 3175, 1288, 2889, 2699, 2060, 1711, 784, 1205, 2389, 733]","[552, 191, 1144, 2782, 1601, 2069, 2776, 2082, 1788]","[306, 3910, 1199, 308, 668, 3134, 2731, 1251, 1423, 2360]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5226,"[2369, 2194, 3635, 1304, 3578, 3101, 2527]","[1857, 2977, 1834, 346, 1390, 3038, 2706, 3475, 389]","[2905, 649, 2503, 668, 2019, 53, 1423, 1148, 2858, 745]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5227,"[3265, 2881, 1831, 39, 1036, 1676, 494, 1196, 44, 2353, 2002, 3444, 3033, 2490, 1918, 511]","[2620, 2564, 3224, 3376, 859, 1083, 2554, 3075, 3390]","[2905, 597, 527, 1035, 3753, 649, 3469, 318, 2762, 2503]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5228,"[50, 3147]","[3066, 2391, 2719, 1104, 3826, 1770, 994, 1172, 1112, 2422]","[2905, 2503, 649, 527, 318, 858, 2762, 1198, 53, 50]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5229,"[3104, 1215, 1584, 2428, 223]","[3079, 3374, 2561, 3866, 2963, 2917, 3763, 1193, 2657, 1358]","[3245, 649, 53, 3338, 3470, 2905, 668, 2503, 1423, 1148]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5230,"[832, 608, 2115, 196, 1380, 2916, 810, 1198, 16, 1201, 918, 953, 1214]","[2329, 3136, 1827, 3102, 3118, 1276, 2067, 1846, 1759, 2943]","[2905, 649, 53, 2503, 318, 527, 1423, 1236, 3338, 1148]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5231,"[1240, 1266, 3623]","[3027, 3682, 2188, 2806, 3431, 3662, 2067, 2630, 3725, 2122]","[858, 2905, 2019, 2858, 50, 922, 1193, 904, 923, 1204]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5232,"[1732, 3175, 3114, 2700, 1275, 1527, 379, 1373]","[2192, 1144, 3585, 1249, 1476, 3435, 2191, 3568, 727, 3363]","[2019, 3134, 923, 1237, 750, 745, 3022, 720, 1178, 1252]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5233,"[608, 3174, 1639, 2761, 2762, 1196, 527, 367, 2355, 2677, 3893, 2396]","[426, 1187, 737, 1477, 3525, 1154, 3768, 2850, 2818, 1869]","[2905, 858, 1198, 260, 318, 53, 50, 904, 527, 1148]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5234,"[1794, 1673, 2064, 412, 541, 1183, 3362, 2596, 296, 2731, 3760, 2997, 3783, 1235, 3163, 3422, 104, 2797, 1777, 3060, 1912, 1273, 3451, 1148]","[2359, 2310, 1951, 2204, 2151, 3500, 555, 1567, 2129, 186]","[922, 1178, 2019, 326, 1260, 1230, 750, 923, 2905, 2503]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5235,"[3362, 34, 3114, 3703, 541]","[1623, 3692, 3886, 3556, 2579, 985, 3870, 3039, 3099, 476]","[2019, 2503, 2905, 1148, 3134, 745, 649, 1423, 3089, 750]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5236,"[3298, 1411, 2628, 2340, 457, 1517, 590, 3253, 3033, 2268, 1375]","[381, 1138, 2971, 1885, 2418, 3525, 2257, 2836, 2069, 163]","[2905, 318, 527, 2503, 110, 649, 858, 260, 2028, 53]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5237,"[3168, 3147, 2803]","[3525, 3922, 3628, 773, 1909, 460, 3382, 118, 768, 3941]","[2905, 1198, 260, 1148, 318, 745, 527, 53, 2503, 1197]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5238,"[1097, 490, 2565]","[683, 638, 3686, 2410, 1123, 561, 2751, 984, 1559, 1791]","[2905, 527, 318, 1198, 953, 2762, 1207, 919, 2503, 649]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5239,"[3206, 1291, 1298, 21, 919, 535, 3608, 2463, 1954, 3108, 549, 2858, 3505, 2355, 2231, 1214, 2247, 1234, 2262, 2011, 1245, 357, 2918, 1129, 1135, 3700, 3706]","[1602, 3422, 2534, 878, 3430, 3515, 338, 2996, 2099, 177]","[858, 2905, 527, 2858, 2503, 2019, 1204, 1193, 50, 318]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5240,"[3528, 232, 2324, 3005]","[2063, 1089, 916, 859, 619, 164, 2466, 2275, 1919, 160]","[2905, 2019, 745, 1148, 1423, 858, 720, 2503, 1207, 1204]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5241,"[1734, 745, 1097, 2571, 3148, 1357, 1356, 496, 1584, 3699, 3251, 1235, 1653, 3510, 410, 2492]","[1502, 717, 2093, 2979, 168, 920, 2944, 948, 2101]","[953, 2905, 1148, 527, 1207, 899, 1198, 905, 914, 3114]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5242,"[3300, 3783, 904, 3175, 2762, 3535, 1584, 3503, 3186, 50, 1175, 1240, 924]","[1680, 273, 2135, 1753, 2475, 1316, 2509, 1759, 712, 1559]","[3134, 1237, 1251, 306, 2731, 307, 2019, 668, 1178, 3089]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5243,"[3033, 1210, 260, 671]","[3493, 1484, 2694, 1266, 2988, 2098, 1425, 1854, 2357, 2413]","[2905, 745, 1148, 50, 53, 318, 1197, 2571, 2858, 649]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5244,"[480, 1676]","[1076, 2664, 2153, 3118, 694, 3787, 3102, 2052, 3084, 3806]","[858, 318, 2905, 2028, 50, 296, 527, 1198, 260, 593]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5245,[454],"[3188, 2232, 253, 3561, 1882, 1477, 891, 2916, 1230, 1398]","[1178, 858, 2019, 750, 2905, 1230, 922, 608, 2731, 1206]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5246,"[2688, 2710, 2329, 25, 2714, 2719, 3361, 2596, 296, 1846, 2882, 2759, 968, 1870, 2907, 2395, 2529, 2541, 2542]","[177, 1213, 2813, 3326, 1342, 878, 1861, 1134, 114, 1507]","[2571, 1198, 50, 3949, 53, 318, 2905, 858, 260, 1136]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5247,"[1513, 2581, 2709, 223]","[3155, 2277, 2486, 773, 518, 3642, 209, 556, 2726, 1083]","[1206, 1089, 858, 296, 1228, 1178, 1221, 1288, 750, 2858]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5248,"[1641, 898, 1569]","[3628, 1245, 1144, 2400, 318, 1984, 2251, 381, 2108, 3255]","[649, 527, 2905, 1117, 2503, 2609, 73, 1035, 1131, 53]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
